backers_count,blurb,category,country,currency,goal,pledged,slug,spotlight,staff_pick,state,usd_pledged,usd_type,word_count,month_launched,days_running
1,Want to show why America should be known for its love for soccer and why it should be just as big here as it is in other countries,photography,US,USD,10000.0,1.0,soccer-through-the-american-eye,False,False,failed,1.0,international,28,7,60
77,"Tunes I have been touring are ready now to ""go to wax.""  A few trads along with 14 originals of my most requested, unreleased work",music,US,USD,3000.0,3416.0,robert-force-cd-did-you,True,False,successful,3416.0,international,26,2,45
26,A coming-of-age story revealing the inner psychological landscape of an imaginative child. Can the child overcome his fears?,film & video,GB,GBP,1812.0,1856.0,the-demon-and-the-child-short-film,True,False,successful,2518.97374208,international,18,1,30
79,A photographic and documentary film odyssey of Che Guevara's secret mission to Congo. A revelation of Congo today.,photography,NL,EUR,18000.0,7935.0,che-in-congo,False,True,failed,10201.064445299999,international,18,9,43
111,Take your creativity to the next level with special effect lighting arms for the Adaptalux Studio.,technology,GB,GBP,2500.0,20342.0,adaptalux-studio-efx-lighting-arms,True,False,successful,27408.07604696,international,16,12,27
124,Help release an epic & exciting progressive atmospheric doom album and some cool new merch which will include VINYL!!!,music,US,USD,6000.0,6421.66,you-and-arctic-sleep-make-a-huge-epic-album-in-201,True,False,successful,6421.66,domestic,19,3,33
58,2014 Young Explorer’s Adventure Guide: Tales of Science Fiction for a Middle Grade Audience. Foster the love of SF in a new generation.,publishing,US,USD,6500.0,1573.0,bring-the-stars-to-a-new-generation-sf-for-young-r,False,True,failed,1573.0,domestic,23,8,46
3,Curbbie is designed for Do It Yourself (DIY) install using sensors to detect and warn you when you are within inches of a curb.,technology,US,USD,30000.0,90.0,curbbie-making-parallel-parking-ez,False,False,failed,90.0,domestic,24,10,45
2,"A goth cross perfect for a vampire, rocker or Russian Orthodox monk.",fashion,US,USD,1000.0,289.0,xxxl-goth-cross-sterling-silver-statement-necklace,False,False,failed,289.0,international,12,1,45
43,The award-winning podcast returns to the Faroes to record more stories.,journalism,US,USD,2500.0,2589.0,season-7-of-the-faroe-islands-podcast,True,False,successful,2589.0,domestic,11,5,21
1509,"The (in)famous Anime ""Mockumentary"" from Gainax, the Anime studio founded by fans, about fans who plan to Otakunize humanity!",film & video,US,USD,40000.0,102869.1,otaku-no-video-otaking-edition-subtitled-anime-blu,True,False,successful,102869.1,international,19,6,24
2,"For years, I've talked about making quality music for everyone. It's time to stop talking.",music,US,USD,1000.0,110.0,help-me-fund-my-first-studio-album,False,False,failed,110.0,domestic,15,8,35
64,An independent feature-length film that examines the life of a soldier after returning home to his wife and child after military duty.,film & video,US,USD,2500.0,2525.0,less-lost-movie,True,False,successful,2525.0,domestic,22,3,51
0,To eradicate the missing link for those searching for a place to socialise that fits their needs. To connect bars with clients.,technology,IE,EUR,237000.0,0.0,rambler-0,False,False,failed,0.0,domestic,22,12,50
6,"Choreographed by Olivia C. Davies, this international collaboration of dancers from Canada and New Zealand explores ceremony and ritual",dance,CA,CAD,500.0,700.0,gateways-montreal-2018-residency,True,False,successful,543.091605,domestic,19,3,9
1,We seek to document UFO evidence in the United States. We've already produced multiple UFO sighting videos and 4 web series episodes.,film & video,US,USD,40000.0,28.0,ufo-seekers,False,False,failed,28.0,domestic,22,1,32
1,Battle down hoards of various different kinds of pixelated monsters whilst mainting your posture on a skateboard.,games,GB,GBP,200.0,1.0,skateboards-and-zombies,False,False,failed,1.52507839,international,17,2,30
2,Our project is an innovative Gym Glove comprising Australian Grown Kangaroo Leather and Advanced Recycled Carvico fabric. 100% Aussie!,fashion,AU,AUD,20000.0,2.32,aussie-aussie-aussie-100-aussie-gym-glove,False,False,failed,1.7745821752000002,domestic,19,6,30
5,Uniquely designed skull armature. Starter kit for the sculptor in your family.,art,US,USD,500.0,355.0,craneo-the-ultimate-head-armature-for-sculptors,False,False,failed,355.0,domestic,12,12,30
54,This fundraiser will help pay for a few needed things to get this shaggy dog production across the post-production finish line.,film & video,US,USD,2800.0,3117.0,frank-hardon-life-coach-post-production-finalizati,True,False,successful,3117.0,domestic,21,10,30
109,"I'm telling you...something happens when you press ""record"". In the debut season of my podcast, find out what.",publishing,US,USD,6300.0,6493.0,something-happens-a-podcast-with-mary-wesley,True,False,successful,6493.0,domestic,18,1,19
1,"Sell Safer, an e-commerce go to site for sellers.  It contains forums, latest industry news, safety alerts and a database of bad buyers",technology,AU,AUD,1200.0,1.0,sellsafer,False,False,failed,0.77841063,domestic,24,2,20
116,A Sci-Fi web series where the Corporations of today become the Conquerors of the galaxy tomorrow .,film & video,US,USD,2500.0,3032.0,outspaced-pilot,True,True,successful,3032.0,domestic,17,5,30
25,"To create a video series to help you support your child's early learning in Reception (phonics, maths, writing and more).",film & video,GB,GBP,500.0,530.0,little-learners-videos-to-support-early-learning,True,False,successful,688.0722032000001,international,20,5,30
3,"We are a Gospel trio from UK currently working on our album, looking to fund our single 'Make me a believer'.",music,GB,GBP,450.0,13.0,chosen-gospel-single-make-me-a-believer,False,False,failed,20.14682384,international,21,8,21
43,Into The Spiderverse Enamel Pin and Patch,art,US,USD,750.0,1156.0,into-the-spiderverse-enamel-pin,True,False,successful,1156.0,international,7,1,20
7,"Self publishing my Children's Book. ""Peaches The Corgi:Who To Be"". A story about a dog who isn't comfortable in his own fur!",publishing,US,USD,1250.0,1396.0,peaches-the-corgi-who-to-be-childrens-book,True,False,successful,1396.0,domestic,22,2,60
19,An animation featuring my to be married Trumpet and Viola. I shall play both instruments together at the same time. Live to the film!,film & video,US,USD,500.0,540.0,presenting-the-marriage-of-trumpet-and-viola,True,False,successful,540.0,international,24,6,30
123,"VIOLENT MAE's sophomore release ""KID""  write us for something special or different from what we are offering!! photo by Greg Scranton",music,US,USD,5000.0,6055.0,violent-mae-new-album-kid,True,True,successful,6055.0,domestic,22,7,30
725,We seek support for the distribution of our acclaimed feature film adaptation of the Native American novel Neither Wolf Nor Dog,film & video,US,USD,25000.0,39663.2,neither-wolf-nor-dog-native-american-film-distribu,True,False,successful,39663.2,domestic,21,11,17
218,"22 scooters. 3,487 miles. 10 days. Racing is illegal. It's is a ""timed endurance event."" This film chronicles their cross country trek.",film & video,US,USD,23500.0,24373.0,its-not-a-race-the-scooter-cannonball-run-movie,True,False,successful,24373.0,international,22,8,29
258,PIG is a nearly-finished feature film seeking funds to complete post production and for marketing. It's a mystery and a puzzle.,film & video,US,USD,15000.0,20117.0,pig-a-mystery-a-puzzle-a-mind-game-film,True,True,successful,20117.0,domestic,21,3,34
3,RoyaltyGrade protein K-Cups are biodegradable single serve coffee pods with 10 grams of protein per serving.,food,CA,CAD,2000.0,602.0,protein-coffee-k-cups,False,False,failed,449.28055242,international,16,4,30
0,"Writing an inspirational memoir of a woman who rose above parental abuse, priest molestation, abusive husband & debilitating migraine.",journalism,US,USD,50000.0,0.0,a-memoir-book,False,False,failed,0.0,domestic,19,5,28
161,Make it Spin! The Fidj is a restickable gadget turning your phone into an app-enabled spinning machine. It even syncs to smart devices!,technology,US,USD,6500.0,8659.2,the-fidj-epic-app-enabled-phone-spinning-gadget,True,False,successful,8659.2,domestic,23,8,35
1902,Open source initiative to make affordable eco-housing widely accessible.,technology,US,USD,80000.0,115860.21,open-building-institute-eco-building-toolkit,True,True,successful,115860.21,international,9,6,36
6,We are taking our Mobile Poutinerie and home-made sauces to the next level and expanding into the large-scale Music Festival market!,food,US,USD,10000.0,535.0,the-gravy-train-phase-1,False,False,failed,535.0,domestic,21,11,45
42,We professionally publish the finest creative writing by 13-year-olds from any background. Help us fund our first anthology!,publishing,GB,GBP,1000.0,1030.0,dare-you-the-gothic-anthology-by-gifted-young-writ,True,False,successful,1584.6397662999998,domestic,18,6,30
