backers_count,blurb,category,converted_pledged_amount,country,created_at,currency,current_currency,deadline,fx_rate,goal,launched_at,pledged,slug,spotlight,staff_pick,state,state_changed_at,static_usd_rate,usd_pledged,usd_type,word_count
1,Want to show why America should be known for its love for soccer and why it should be just as big here as it is in other countries,photography,1,US,2014-07-24,USD,USD,2014-09-26,1.0,10000.0,2014-07-28,1.0,soccer-through-the-american-eye,False,False,failed,2014-09-26,1.0,1.0,international,28
77,"Tunes I have been touring are ready now to ""go to wax.""  A few trads along with 14 originals of my most requested, unreleased work",music,3416,US,2013-02-04,USD,USD,2013-03-24,1.0,3000.0,2013-02-07,3416.0,robert-force-cd-did-you,True,False,successful,2013-03-24,1.0,3416.0,international,26
26,A coming-of-age story revealing the inner psychological landscape of an imaginative child. Can the child overcome his fears?,film & video,2585,GB,2017-10-31,GBP,USD,2018-02-09,1.30839361,1812.0,2018-01-10,1856.0,the-demon-and-the-child-short-film,True,False,successful,2018-02-09,1.35720568,2518.97374208,international,18
79,A photographic and documentary film odyssey of Che Guevara's secret mission to Congo. A revelation of Congo today.,photography,9934,NL,2014-09-22,EUR,USD,2014-11-05,1.12843255,18000.0,2014-09-23,7935.0,che-in-congo,False,True,failed,2014-11-05,1.28557838,10201.064445299999,international,18
111,Take your creativity to the next level with special effect lighting arms for the Adaptalux Studio.,technology,27489,GB,2017-11-27,GBP,USD,2017-12-31,1.32567974,2500.0,2017-12-04,20342.0,adaptalux-studio-efx-lighting-arms,True,False,successful,2017-12-31,1.34736388,27408.07604696,international,16
124,Help release an epic & exciting progressive atmospheric doom album and some cool new merch which will include VINYL!!!,music,6421,US,2013-12-30,USD,USD,2014-05-03,1.0,6000.0,2014-03-31,6421.66,you-and-arctic-sleep-make-a-huge-epic-album-in-201,True,False,successful,2014-05-03,1.0,6421.66,domestic,19
58,2014 Young Explorer’s Adventure Guide: Tales of Science Fiction for a Middle Grade Audience. Foster the love of SF in a new generation.,publishing,1573,US,2014-05-28,USD,USD,2014-09-16,1.0,6500.0,2014-08-01,1573.0,bring-the-stars-to-a-new-generation-sf-for-young-r,False,True,failed,2014-09-16,1.0,1573.0,domestic,23
3,Curbbie is designed for Do It Yourself (DIY) install using sensors to detect and warn you when you are within inches of a curb.,technology,90,US,2016-09-22,USD,USD,2016-12-05,1.0,30000.0,2016-10-21,90.0,curbbie-making-parallel-parking-ez,False,False,failed,2016-12-05,1.0,90.0,domestic,24
2,"A goth cross perfect for a vampire, rocker or Russian Orthodox monk.",fashion,289,US,2018-12-04,USD,USD,2019-02-21,1.0,1000.0,2019-01-07,289.0,xxxl-goth-cross-sterling-silver-statement-necklace,False,False,failed,2019-02-21,1.0,289.0,international,12
43,The award-winning podcast returns to the Faroes to record more stories.,journalism,2589,US,2015-05-06,USD,USD,2015-06-04,1.0,2500.0,2015-05-14,2589.0,season-7-of-the-faroe-islands-podcast,True,False,successful,2015-06-04,1.0,2589.0,domestic,11
1509,"The (in)famous Anime ""Mockumentary"" from Gainax, the Anime studio founded by fans, about fans who plan to Otakunize humanity!",film & video,102869,US,2015-02-26,USD,USD,2015-06-26,1.0,40000.0,2015-06-02,102869.1,otaku-no-video-otaking-edition-subtitled-anime-blu,True,False,successful,2015-06-26,1.0,102869.1,international,19
2,"For years, I've talked about making quality music for everyone. It's time to stop talking.",music,110,US,2017-08-23,USD,USD,2017-10-02,1.0,1000.0,2017-08-28,110.0,help-me-fund-my-first-studio-album,False,False,failed,2017-10-02,1.0,110.0,domestic,15
64,An independent feature-length film that examines the life of a soldier after returning home to his wife and child after military duty.,film & video,2525,US,2011-03-17,USD,USD,2011-05-09,1.0,2500.0,2011-03-19,2525.0,less-lost-movie,True,False,successful,2011-05-09,1.0,2525.0,domestic,22
